seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_MAT_PROF,788,Tunisia,2003,27.90131,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,40,Austria,2003,80.83,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,124,Canada,2006,88.71,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,170,Colombia,2007,31.6,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2000,86.1676,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,233,Estonia,2006,87.19,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,250,France,2006,77.74448,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,276,Germany,2015,96.20753,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,348,Hungary,2015,91.78,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,428,Latvia,2015,77,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,422,Lebanon,2007,75.92,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,442,Luxembourg,2000,61.27,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,470,Malta,2015,69.3,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,504,Morocco,2007,43.63,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,591,Panama,2009,21.24353,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,616,Poland,2012,85.6134,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,620,Portugal,2003,68.71,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,688,Serbia,2007,81.43,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2000,88.42466,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,36,Australia,2006,87.0328,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,31,Azerbaijan,2006,89.81,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,124,Canada,2003,89.75,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,124,Canada,2015,85.63728,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,148,Chad,2014,47.981,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,148,Chad,2014,21.81,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,384,Côte d'Ivoire,2014,23.52,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,196,Cyprus,2003,72.72,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,208,Denmark,2015,96.13,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,214,Dominican Republic,2006,54.15,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,392,Japan,2007,98.37,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,392,Japan,2007,97.01044,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,400,Jordan,2009,35.07,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,400,Jordan,2015,44.69573,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,422,Lebanon,2007,71.49,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,484,Mexico,2015,43.35862,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,504,Morocco,2003,27.69,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2003,84.93099,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,600,Paraguay,2013,70.82,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,620,Portugal,2009,76.28293,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,702,Singapore,2007,96.28,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,703,Slovakia,2015,88.34651,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,705,Slovenia,2011,94.78,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,724,Spain,2011,88.17,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,275,State of Palestine,2003,47.74,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,752,Sweden,2007,92.51,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,756,Switzerland,2009,86.52938,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,807,The former Yugoslav Republic of Macedonia,2000,35.58,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2006,24.79,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,32,Argentina,2006,37.94,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,32,Argentina,2013,92.92,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,48,Bahrain,2011,53.49294,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,108,Burundi,2014,82.34,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,178,Congo,2014,30.57,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,818,Egypt,2003,52.13511,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,818,Egypt,2015,48.94,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,348,Hungary,2000,72.87002,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,348,Hungary,2003,76.99988,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2011,65.01,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,372,Ireland,2011,94.88,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,376,Israel,2009,60.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,414,Kuwait,2015,31.4,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,458,Malaysia,2012,45.92,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,458,Malaysia,2012,50.43,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,470,Malta,2009,66.28717,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,496,Mongolia,2007,64.01,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2015,78.42,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,620,Portugal,2011,96.61,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,620,Portugal,2012,76.05,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,690,Seychelles,2007,87.9,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,703,Slovakia,2011,90.3,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,724,Spain,2000,73.83024,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,724,Spain,2006,74.98,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,752,Sweden,2011,93.35186,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,768,Togo,2014,46.21,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,887,Yemen,2007,6.8,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,894,Zambia,2000,32.45,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,48,Bahrain,2011,63.66,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,56,Belgium,2003,83.50253,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2006,87.8,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,208,Denmark,2007,94.92,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,214,Dominican Republic,2015,9.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,268,Georgia,2011,62.37,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,320,Guatemala,2006,74.1,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,352,Iceland,2009,82.12,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,372,Ireland,2015,85.85,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,392,Japan,2011,99.25,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,604,Peru,2015,33.55789,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,498,Republic of Moldova,2015,49.14,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,688,Serbia,2009,60.77,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,702,Singapore,2007,98.21845,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,724,Spain,2000,76.27,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2007,68.25,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,887,Yemen,2011,9.26,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,32,Argentina,2015,48.13,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,40,Austria,2009,78.65,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,72,Botswana,2011,49.80113,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,72,Botswana,2015,42.32,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,170,Colombia,2012,20.42,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,384,Côte d'Ivoire,2007,55.15,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,208,Denmark,2003,84.5929,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,818,Egypt,2003,51.75,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,268,Georgia,2007,66.89704,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,268,Georgia,2011,61.85,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,276,Germany,2009,82.85,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,360,Indonesia,2007,47.18,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,392,Japan,2006,86.95505,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,440,Lithuania,2011,95.73,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,578,Norway,2011,86.37638,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,705,Slovenia,2012,80.21,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,807,The former Yugoslav Republic of Macedonia,2000,35.38036,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,792,Turkey,2003,44.24,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,716,Zimbabwe,2007,73.45482,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,48,Bahrain,2015,74.52809,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,204,Benin,2014,39.67,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,152,Chile,2000,38.75,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,268,Georgia,2011,70.86,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2003,44.05,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,380,Italy,2011,93.39,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2007,94.39932,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,484,Mexico,2013,97.19,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,504,Morocco,2007,41.02556,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,558,Nicaragua,2013,78.52,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,630,Puerto Rico,2015,26.15,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,410,Republic of Korea,2011,98.86,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2007,28.06754,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,792,Turkey,2015,68.92,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,792,Turkey,2015,81.95,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,36,Australia,2012,78.85,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,120,Cameroon,2014,59.8,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,124,Canada,2015,92.43,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,191,Croatia,2009,65.36,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,203,Czechia,2000,77,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,203,Czechia,2003,83.43299,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,208,Denmark,2015,96.08374,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,214,Dominican Republic,2006,52.52566,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,246,Finland,2015,96.44,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,348,Hungary,2011,87.16,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,352,Iceland,2000,86.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2003,88.31,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,504,Morocco,2015,40.83,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,528,Netherlands,2007,98.26,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,616,Poland,2006,80.87,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,642,Romania,2000,50.06,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,705,Slovenia,2011,92.21,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,710,South Africa,2000,47.14,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,724,Spain,2015,93.65,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,760,Syrian Arab Republic,2007,52.43,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,800,Uganda,2000,61.18414,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,784,United Arab Emirates,2009,48.7013,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,840,United States of America,2003,93.2,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,56,Belgium,2003,82.8,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,120,Cameroon,2014,34.44,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,446,"China, Macao Special Administrative Region",2009,89.03737,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,203,Czechia,2007,91.83171,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,748,Eswatini,2007,92.76,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,276,Germany,2009,79.85,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,360,Indonesia,2015,45.85,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2011,54.7498,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,376,Israel,2003,86.23574,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,414,Kuwait,2007,30.82,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,438,Liechtenstein,2000,83.11609,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,442,Luxembourg,2000,66.84,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,454,Malawi,2007,40.11905,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,504,Morocco,2007,38.86,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,504,Morocco,2015,40.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,620,Portugal,2003,71.28,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2015,98.32,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,688,Serbia,2007,83.08514,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,703,Slovakia,2015,72.12,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,724,Spain,2015,93.49494,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,48,Bahrain,2003,41.12,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,148,Chad,2003,66.28613,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,148,Chad,2014,13.93,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2000,92.23,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,188,Costa Rica,2009,36.44,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,192,Cuba,2006,95.91,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2003,86.64,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,222,El Salvador,2007,23.07486,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,233,Estonia,2015,87.95,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,250,France,2015,88.02,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,268,Georgia,2015,46.03,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,392,Japan,2015,97.49,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,438,Liechtenstein,2000,84.7,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2015,95.62,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,458,Malaysia,2012,48.24566,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,499,Montenegro,2015,48.32,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,604,Peru,2000,10.72,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,604,Peru,2009,26.46852,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,616,Poland,2006,79.45,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,682,Saudi Arabia,2015,33.4,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,702,Singapore,2011,98.83623,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,705,Slovenia,2007,91.89,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,780,Trinidad and Tobago,2015,47.74702,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,792,Turkey,2012,59.25,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,834,United Republic of Tanzania,2000,69.85,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,36,Australia,2011,90.76689,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,204,Benin,2014,31.6,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2007,99.87,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2009,82.94641,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,250,France,2000,85.17,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,352,Iceland,2003,81.74,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,400,Jordan,2015,47.15,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,398,Kazakhstan,2012,55.03,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,414,Kuwait,2015,44.86455,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,440,Lithuania,2003,95.65,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2011,85.69,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,591,Panama,2006,68.91,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2007,90.60453,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,688,Serbia,2011,90.43,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,703,Slovakia,2011,91.27,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,764,Thailand,2012,50.26261,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2015,78.13294,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,36,Australia,2015,78.17,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,72,Botswana,2007,75.06,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,100,Bulgaria,2009,52.87923,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2012,26.18298,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,218,Ecuador,2013,65.00961,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,360,Indonesia,2012,24.30606,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,438,Liechtenstein,2006,88.46,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,484,Mexico,2006,91.1,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,484,Mexico,2013,78.98,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,504,Morocco,2003,28.68876,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,616,Poland,2009,78.86,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,410,Republic of Korea,2006,91.38,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2015,98.3,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,702,Singapore,2011,99.02,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,705,Slovenia,2006,81.75,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,705,Slovenia,2011,92.54043,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,768,Togo,2014,41.2795,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,788,Tunisia,2009,26.43368,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,792,Turkey,2012,56.76,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,804,Ukraine,2007,79.97,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2000,89.04,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,56,Belgium,2009,80.94882,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,124,Canada,2003,89.87969,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2013,64.66,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,170,Colombia,2013,91.44121,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2015,37.01,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,196,Cyprus,2007,81.99,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,276,Germany,2015,83.13559,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,288,Ghana,2007,16.41714,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,348,Hungary,2003,77.8,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,392,Japan,2012,89.06,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,404,Kenya,2000,87.13,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,414,Kuwait,2015,32.915,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,428,Latvia,2003,95.78097,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,484,Mexico,2013,96.1828,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,499,Montenegro,2009,41.58378,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,643,Russian Federation,2009,71.1,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,807,The former Yugoslav Republic of Macedonia,2003,66.46859,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,788,Tunisia,2007,61.13858,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2009,77.26,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,840,United States of America,2009,73.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,840,United States of America,2011,91.82,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,156,China,2009,95.12983,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2006,89.73,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,188,Costa Rica,2012,33.4,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,266,Gabon,2006,90.23682,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,414,Kuwait,2011,24.58,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,438,Liechtenstein,2012,82.66,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,528,Netherlands,2009,88.77,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2012,78.23,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,642,Romania,2011,69.58,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,642,Romania,2015,60.15,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,682,Saudi Arabia,2003,19.35204,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,702,Singapore,2003,99.24,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,710,South Africa,2015,32.83,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2011,34.47165,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,858,Uruguay,2015,45.04,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,887,Yemen,2003,15.42,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,8,Albania,2009,30.93,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,32,Argentina,2006,35.85652,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,51,Armenia,2003,77.47,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,36,Australia,2007,91.11,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,36,Australia,2012,81.73,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,124,Canada,2000,90.5,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,250,France,2003,83.22,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,348,Hungary,2006,79.17,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,360,Indonesia,2011,43.06737,,C,,LOWSEC,BOTHSEX,,PERCENT
