"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Cameroon","2012","US$","1354.6230548386754"
"Cameroon","2013","US$","1465.2224813178836"
"Cameroon","2014","US$","1540.5687361280593"
"Cameroon","2015","US$","1326.4986245479924"
"Canada","2000","US$","24348.256257947025"
"Canada","2001","US$","23931.473410427003"
"Canada","2002","US$","24396.64161079572"
"Canada","2003","US$","28441.74747351036"
"Canada","2004","US$","32269.82719280332"
"Canada","2005","US$","36473.910412202255"
"Canada","2006","US$","40548.74225094879"
"Canada","2007","US$","44603.31197515025"
"Canada","2008","US$","46581.956740789356"
"Canada","2009","US$","40734.32953625907"
"Canada","2010","US$","47361.11584734649"
"Canada","2011","US$","51907.248758863076"
"Canada","2012","US$","52364.806000670505"
"Canada","2013","US$","52333.94570775303"
"Canada","2014","US$","50569.68012381655"
"Canada","2015","US$","43193.79180630552"
"Caribbean","2000","US$","4426.155623349396"
"Caribbean","2001","US$","4684.183424947842"
"Caribbean","2002","US$","4800.247702559929"
"Caribbean","2003","US$","4810.508959961515"
"Caribbean","2004","US$","5135.889978475298"
"Caribbean","2005","US$","5819.002684041275"
"Caribbean","2006","US$","6323.172971295606"
"Caribbean","2007","US$","6842.209139577501"
"Caribbean","2008","US$","7272.8547024400195"
"Caribbean","2009","US$","7053.87041519437"
"Caribbean","2010","US$","7349.656347692337"
"Caribbean","2011","US$","7741.6263288234095"
"Caribbean","2012","US$","7926.248100617639"
"Caribbean","2013","US$","8086.983750663692"
"Caribbean","2014","US$","8265.57848748408"
"Caribbean","2015","US$","8469.247657518237"
"Cayman Islands","2000","US$","70966.92177989193"
"Cayman Islands","2001","US$","70098.99192891411"
"Cayman Islands","2002","US$","70826.16095232523"
"Cayman Islands","2003","US$","71431.25718668598"
"Cayman Islands","2004","US$","73249.46569211353"
"Cayman Islands","2005","US$","81398.69633837562"
"Cayman Islands","2006","US$","83319.78518296414"
"Cayman Islands","2007","US$","87891.82282958805"
"Cayman Islands","2008","US$","87638.30492515449"
"Cayman Islands","2009","US$","79624.40267774613"
"Cayman Islands","2010","US$","75460.75149354133"
"Cayman Islands","2011","US$","74408.97044400332"
"Cayman Islands","2012","US$","74493.77415347243"
"Cayman Islands","2013","US$","74708.2875429552"
"Cayman Islands","2014","US$","76206.7406067418"
"Cayman Islands","2015","US$","77517.7303843546"
"Central African Republic","2000","US$","262.83512745256024"
"Central African Republic","2001","US$","261.9459095628876"
"Central African Republic","2002","US$","272.81530579736636"
"Central African Republic","2003","US$","307.2553044315141"
"Central African Republic","2004","US$","335.58423085526306"
"Central African Republic","2005","US$","349.8444927514658"
"Central African Republic","2006","US$","373.3552753557875"
"Central African Republic","2007","US$","418.03822139935016"
"Central African Republic","2008","US$","475.77340579215263"
"Central African Republic","2009","US$","474.70545213625286"
"Central African Republic","2010","US$","487.9451917388192"
"Central African Republic","2011","US$","551.027897296534"
"Central African Republic","2012","US$","565.832891054086"
"Central African Republic","2013","US$","380.19011532289835"
"Central African Republic","2014","US$","423.8839611037281"
"Central African Republic","2015","US$","377.1375100697305"
"Central America","2000","US$","5738.529299469562"
"Central America","2001","US$","6033.958901468741"
"Central America","2002","US$","6080.045123707708"
"Central America","2003","US$","5713.253145272725"
"Central America","2004","US$","6039.9705138694835"
"Central America","2005","US$","6658.979043435545"
"Central America","2006","US$","7287.844192132363"
"Central America","2007","US$","7789.205477698995"
"Central America","2008","US$","8150.923542462891"
"Central America","2009","US$","6678.654674607717"
"Central America","2010","US$","7678.185808402619"
"Central America","2011","US$","8467.785339972432"
"Central America","2012","US$","8571.510265464134"
"Central America","2013","US$","8980.458935313123"
"Central America","2014","US$","9183.275362880173"
"Central America","2015","US$","8307.22426313238"
"Central Asia","2000","US$","758.4205394562501"
"Central Asia","2001","US$","762.4054098957707"
"Central Asia","2002","US$","848.4906571565128"
"Central Asia","2003","US$","1010.226289469532"
"Central Asia","2004","US$","1280.7806338677053"
"Central Asia","2005","US$","1593.7602970748396"
"Central Asia","2006","US$","2085.8318251140618"
"Central Asia","2007","US$","2622.29419883606"
"Central Asia","2008","US$","3293.8875282897507"
"Central Asia","2009","US$","2998.6295929724624"
"Central Asia","2010","US$","3629.8984941923077"
"Central Asia","2011","US$","4563.128034073895"
"Central Asia","2012","US$","4948.340538385756"
"Central Asia","2013","US$","5457.330515070032"
"Central Asia","2014","US$","5328.130103419658"
"Central Asia","2015","US$","4632.549416490417"
"Chad","2000","US$","188.58678993132196"
"Chad","2001","US$","224.09696107437304"
"Chad","2002","US$","250.62755593514973"
"Chad","2003","US$","330.37274869681363"
"Chad","2004","US$","515.8476132821918"
"Chad","2005","US$","661.6673094028107"
"Chad","2006","US$","712.7326687851508"
"Chad","2007","US$","776.2425635935078"
"Chad","2008","US$","927.0558278577631"
"Chad","2009","US$","815.2596865172287"
"Chad","2010","US$","917.8801244826547"
"Chad","2011","US$","1048.1180588581942"
"Chad","2012","US$","1095.35496273448"
"Chad","2013","US$","1044.4017752479795"
"Chad","2014","US$","1061.170958968467"
"Chad","2015","US$","828.465788985983"
"Chile","2000","US$","5107.635855571792"
"Chile","2001","US$","4605.251787887901"
"Chile","2002","US$","4469.279636325667"
"Chile","2003","US$","4800.372563536059"
"Chile","2004","US$","6197.927796863793"
"Chile","2005","US$","7598.525121092973"
"Chile","2006","US$","9464.55024290953"
"Chile","2007","US$","10502.355190326974"
"Chile","2008","US$","10751.478936815149"
"Chile","2009","US$","10208.906856190006"
"Chile","2010","US$","12808.035423142748"
"Chile","2011","US$","14637.240235544741"
"Chile","2012","US$","15351.551218762386"
"Chile","2013","US$","15842.94080521297"
"Chile","2014","US$","14670.996760601693"
"Chile","2015","US$","13574.171830724532"
"China (mainland)","2000","US$","938.6156563343636"
"China (mainland)","2001","US$","1030.9982991852567"
"China (mainland)","2002","US$","1124.8362934265824"
"China (mainland)","2003","US$","1262.2791335504623"
"China (mainland)","2004","US$","1477.8701375731657"
"China (mainland)","2005","US$","1717.7660045159494"
"China (mainland)","2006","US$","2056.257327173496"
"China (mainland)","2007","US$","2637.696460643615"
"China (mainland)","2008","US$","3394.241974755757"
"China (mainland)","2009","US$","3748.0234022933087"
"China (mainland)","2010","US$","4447.063659454191"
"China (mainland)","2011","US$","5486.055561572407"
"China (mainland)","2012","US$","6163.9552791599135"
"China (mainland)","2013","US$","6875.911698940272"
"China (mainland)","2014","US$","7485.507450412167"
"China (mainland)","2015","US$","7862.6622920105065"
"China, Hong Kong SAR","2000","US$","25985.528500018787"
"China, Hong Kong SAR","2001","US$","25417.872901969524"
"China, Hong Kong SAR","2002","US$","24821.614160568137"
"China, Hong Kong SAR","2003","US$","23999.005275912998"
"China, Hong Kong SAR","2004","US$","25072.00150094055"
"China, Hong Kong SAR","2005","US$","26821.37811924744"
"China, Hong Kong SAR","2006","US$","28452.39023818751"
"China, Hong Kong SAR","2007","US$","30935.159286165614"
"China, Hong Kong SAR","2008","US$","31863.28175277566"
"China, Hong Kong SAR","2009","US$","30911.02697569704"
"China, Hong Kong SAR","2010","US$","32820.53042511927"
"China, Hong Kong SAR","2011","US$","35468.55427209052"
"China, Hong Kong SAR","2012","US$","37268.985675044656"
"China, Hong Kong SAR","2013","US$","38892.01775467739"
"China, Hong Kong SAR","2014","US$","40851.22135285591"
"China, Hong Kong SAR","2015","US$","43053.96532385324"
"China, Macao Special Administrative Region","2000","US$","15835.620826465574"
"China, Macao Special Administrative Region","2001","US$","15664.940261982532"
"China, Macao Special Administrative Region","2002","US$","16424.5711955512"
"China, Macao Special Administrative Region","2003","US$","17920.701041139084"
"China, Macao Special Administrative Region","2004","US$","22568.535089543046"
"China, Macao Special Administrative Region","2005","US$","25183.504787820148"
"China, Macao Special Administrative Region","2006","US$","30121.7669174833"
"China, Macao Special Administrative Region","2007","US$","36550.20763399549"
"China, Macao Special Administrative Region","2008","US$","40810.22312198511"
"China, Macao Special Administrative Region","2009","US$","41010.2317716341"
"China, Macao Special Administrative Region","2010","US$","52472.69172587487"
"China, Macao Special Administrative Region","2011","US$","66891.33388297999"
"China, Macao Special Administrative Region","2012","US$","76572.23007587563"
"China, Macao Special Administrative Region","2013","US$","89260.63775006967"
"China, Macao Special Administrative Region","2014","US$","93022.85261043864"
"China, Macao Special Administrative Region","2015","US$","74840.69744368864"
"Colombia","2000","US$","2503.9232126313573"
"Colombia","2001","US$","2423.9172436812373"
"Colombia","2002","US$","2381.140888791351"
"Colombia","2003","US$","2266.6601316723063"
"Colombia","2004","US$","2764.6424604256254"
"Colombia","2005","US$","3414.4658331722785"
"Colombia","2006","US$","3741.0931711196936"
"Colombia","2007","US$","4714.072541012093"
"Colombia","2008","US$","5472.536133452484"
"Colombia","2009","US$","5193.241450755582"
"Colombia","2010","US$","6336.709213679816"
"Colombia","2011","US$","7335.166893097752"
"Colombia","2012","US$","8050.255840669979"
"Colombia","2013","US$","8218.347548421902"
"Colombia","2014","US$","8114.345453210739"
"Colombia","2015","US$","6175.876131512906"
"Comoros","2000","US$","777.9791379313348"
"Comoros","2001","US$","819.5441207085707"
"Comoros","2002","US$","896.8287462505124"
"Comoros","2003","US$","1127.0843307525693"
"Comoros","2004","US$","1275.9308771299893"
"Comoros","2005","US$","1287.2848070487744"
"Comoros","2006","US$","1334.8532837108287"
"Comoros","2007","US$","1238.4616185463199"
"Comoros","2008","US$","1387.5945754192435"
"Comoros","2009","US$","1339.3371981213218"
"Comoros","2010","US$","1315.2160024800428"
"Comoros","2011","US$","1446.0698585346804"
"Comoros","2012","US$","1403.4275414448184"
"Comoros","2013","US$","1504.9194448314004"
"Comoros","2014","US$","1511.8159405950835"
"Comoros","2015","US$","1242.103007795023"
"Congo","2000","US$","1074.0379236318365"
"Congo","2001","US$","905.8379916759958"
"Congo","2002","US$","951.6736078160453"
"Congo","2003","US$","1070.4186768142956"
"Congo","2004","US$","1381.4036737229328"
"Congo","2005","US$","1752.739247072847"
"Congo","2006","US$","2153.492853815125"
"Congo","2007","US$","2262.8568275838556"
"Congo","2008","US$","2892.417970415871"
"Congo","2009","US$","2290.599432857522"
"Congo","2010","US$","3200.4849884960895"
"Congo","2011","US$","3741.5794499067783"
"Congo","2012","US$","3923.091493070289"
"Congo","2013","US$","3883.742177335553"
"Congo","2014","US$","3749.1797200888345"
"Congo","2015","US$","2419.765859843668"
"Cook Islands","2000","US$","5576.335777117929"
"Cook Islands","2001","US$","5825.654186288992"
"Cook Islands","2002","US$","6638.135254912867"
"Cook Islands","2003","US$","8958.328016592062"
"Cook Islands","2004","US$","10301.700216056553"
"Cook Islands","2005","US$","10443.354362928943"
"Cook Islands","2006","US$","10736.145904039622"
"Cook Islands","2007","US$","11928.879102186103"
"Cook Islands","2008","US$","11980.753831758011"
"Cook Islands","2009","US$","11588.459364818531"
"Cook Islands","2010","US$","13092.731909347853"
"Cook Islands","2011","US$","14947.548083830528"
"Cook Islands","2012","US$","16622.120898786805"
"Cook Islands","2013","US$","16217.211498737715"
"Cook Islands","2014","US$","18057.41612021969"
"Cook Islands","2015","US$","17182.614766016246"
"Costa Rica","2000","US$","3789.0919997721066"
"Costa Rica","2001","US$","3960.2976679788717"
"Costa Rica","2002","US$","4042.730515118949"
"Costa Rica","2003","US$","4147.801248165094"
"Costa Rica","2004","US$","4404.662637243677"
"Costa Rica","2005","US$","4677.29432428607"
"Costa Rica","2006","US$","5226.946999575959"
"Costa Rica","2007","US$","6103.716812777603"
"Costa Rica","2008","US$","6901.38634869592"
"Costa Rica","2009","US$","6801.035743471565"
"Costa Rica","2010","US$","8227.119594935768"
"Costa Rica","2011","US$","9229.833788050968"
"Costa Rica","2012","US$","10075.011824541116"
"Costa Rica","2013","US$","10744.099381539369"
"Costa Rica","2014","US$","10847.156089689986"
"Costa Rica","2015","US$","11642.781107445118"
"Croatia","2000","US$","4932.115733075114"
"Croatia","2001","US$","5279.773445125549"
"Croatia","2002","US$","6159.188557027811"
"Croatia","2003","US$","7971.426854478409"
"Croatia","2004","US$","9571.159596996153"
"Croatia","2005","US$","10456.746126193957"
"Croatia","2006","US$","11636.556616053207"
"Croatia","2007","US$","13878.21080673704"
"Croatia","2008","US$","16254.668679181614"
"Croatia","2009","US$","14531.252784802311"
"Croatia","2010","US$","13961.117577634126"
"Croatia","2011","US$","14646.062007151613"
"Croatia","2012","US$","13313.307193935329"
"Croatia","2013","US$","13770.078395043762"
"Croatia","2014","US$","13706.99875901078"
"Croatia","2015","US$","11850.858509343861"
"Cuba","2000","US$","2747.1345256295144"
"Cuba","2001","US$","2837.729060795096"
"Cuba","2002","US$","2999.2452443384173"
"Cuba","2003","US$","3197.12484870894"
"Cuba","2004","US$","3395.7476046332717"
"Cuba","2005","US$","3786.643830325082"
"Cuba","2006","US$","4683.557275357048"
"Cuba","2007","US$","5208.707184936756"
"Cuba","2008","US$","5411.271418249633"
"Cuba","2009","US$","5529.670360209746"
"Cuba","2010","US$","5730.354774594881"
"Cuba","2011","US$","6186.114643081964"
"Cuba","2012","US$","6497.319381610048"
"Cuba","2013","US$","6837.711073824998"
"Cuba","2014","US$","7133.340833175907"
"Cuba","2015","US$","7700.428943643796"
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","US$","18017.653592647148"
"Curaçao","2006","US$","18504.492972907487"
"Curaçao","2007","US$","18989.073602194523"
"Curaçao","2008","US$","20095.29049827654"
"Curaçao","2009","US$","19737.30763435086"
"Curaçao","2010","US$","19782.178455657304"
"Curaçao","2011","US$","19950.100950379037"
"Curaçao","2012","US$","20224.49801338708"
"Curaçao","2013","US$","20074.85097515774"
"Curaçao","2014","US$","19936.66302413136"
"Curaçao","2015","US$","19718.297839487783"
"Cyprus","2000","US$","14363.992274483224"
"Cyprus","2001","US$","14815.637226324528"
"Cyprus","2002","US$","16041.793266895967"
"Cyprus","2003","US$","20240.23323395698"
"Cyprus","2004","US$","23773.186609291763"
"Cyprus","2005","US$","25311.439204395025"
"Cyprus","2006","US$","27172.29797746822"
"Cyprus","2007","US$","31353.202655796205"
"Cyprus","2008","US$","35398.71962278001"
"Cyprus","2009","US$","32107.320448255738"
"Cyprus","2010","US$","30993.070912679173"
"Cyprus","2011","US$","32353.31168874225"
"Cyprus","2012","US$","28912.428840313198"
"Cyprus","2013","US$","27719.990629798092"
"Cyprus","2014","US$","27126.247444755252"
"Cyprus","2015","US$","23398.07746704421"
"Czechia","2000","US$","6008.480253076289"
"Czechia","2001","US$","6601.951393055187"
"Czechia","2002","US$","8017.373542261406"
"Czechia","2003","US$","9775.28451436414"
"Czechia","2004","US$","11701.292176051309"
"Czechia","2005","US$","13369.189244089106"
"Czechia","2006","US$","15173.324383861442"
"Czechia","2007","US$","18361.903501599478"
"Czechia","2008","US$","22715.674416337995"
"Czechia","2009","US$","19777.958735862478"
"Czechia","2010","US$","19842.412926469377"
"Czechia","2011","US$","21725.487537562993"
"Czechia","2012","US$","19738.392965835905"
"Czechia","2013","US$","19995.745216392475"
"Czechia","2014","US$","19767.415661924046"
"Czechia","2015","US$","17736.629470614214"
"Côte d'Ivoire","2000","US$","649.1492693740154"
"Côte d'Ivoire","2001","US$","664.1278217761021"
